Dataset,Experiment,Seed,# Target Subfolders,# Models,bti.npy,keep.npy,logits.npy,model.pt,scores.npy,adv.npy,integrals_all.npy,num_steps_list.npy,samplewise_auc_R.npy,samplewise_auc.npy,Tasks
kaggle_cervical,kaggle_cervical_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,11.3%,✗,✗,✓,✗,✗,"save_scores, save_stats"
kaggle_cervical,kaggle_cervical_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,7.0%,✗,✗,✓,✗,✗,"save_scores, save_stats"
kaggle_cervical,kaggle_cervical_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,5.5%,✗,✗,✓,✗,✗,"save_scores, save_stats"
mnist,mnist_[10_80]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[04_06],1,7,7,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
mnist,mnist_[10_80]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[04_06],4,5,5,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
mnist,mnist_[10_80]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist,mnist_[10_80]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
